timestamp,probability,signal,fold,close
2025-06-20 23:00:00,0.382167680998831,-1,4,641.2
2025-06-21 00:00:00,0.3903631354386044,-1,4,641.6
2025-06-21 01:00:00,0.32363997962374086,-1,4,644.0
2025-06-21 02:00:00,0.3668010019961368,-1,4,644.0
2025-06-21 03:00:00,0.3880204241544777,-1,4,643.9
2025-06-21 04:00:00,0.4486218977064134,-1,4,642.2
2025-06-21 05:00:00,0.3881046722469515,-1,4,642.4
2025-06-21 06:00:00,0.4100693873939206,-1,4,643.0
2025-06-21 07:00:00,0.38747887680425497,-1,4,641.0
2025-06-21 08:00:00,0.365222471095553,-1,4,641.2
2025-06-21 09:00:00,0.34412413393058455,-1,4,640.4
2025-06-21 10:00:00,0.3684563387015984,-1,4,640.2
2025-06-21 11:00:00,0.33557443020029526,-1,4,642.0
2025-06-21 12:00:00,0.3871532169735017,-1,4,639.3
2025-06-21 13:00:00,0.46583127158463716,-1,4,636.0
2025-06-21 14:00:00,0.39595532807970035,-1,4,635.6
2025-06-21 15:00:00,0.4067120655237652,-1,4,636.1
2025-06-21 16:00:00,0.32212667997061506,-1,4,633.6
2025-06-21 17:00:00,0.33445338435894817,-1,4,632.1
2025-06-21 18:00:00,0.3321574157479015,-1,4,631.1
2025-06-21 19:00:00,0.3250713724763989,-1,4,630.6
2025-06-21 20:00:00,0.2930106828302919,-1,4,632.4
2025-06-21 21:00:00,0.3840547559754571,-1,4,624.5
2025-06-21 22:00:00,0.3089752127207397,-1,4,627.2
2025-06-21 23:00:00,0.311571048575611,-1,4,628.6
2025-06-22 00:00:00,0.30232422415255256,-1,4,631.4
2025-06-22 01:00:00,0.34522066191211764,-1,4,628.7
2025-06-22 02:00:00,0.31786986734486466,-1,4,629.8
2025-06-22 03:00:00,0.3209180941924723,-1,4,628.9
2025-06-22 04:00:00,0.3100691981853104,-1,4,631.0
2025-06-22 05:00:00,0.3146900515496192,-1,4,633.2
2025-06-22 06:00:00,0.3023955056277544,-1,4,633.9
2025-06-22 07:00:00,0.3314463863204263,-1,4,632.4
2025-06-22 08:00:00,0.3250316568239896,-1,4,631.8
2025-06-22 09:00:00,0.3609395761702247,-1,4,627.5
2025-06-22 10:00:00,0.3049439220001962,-1,4,628.5
2025-06-22 11:00:00,0.28962376840969023,-1,4,630.0
2025-06-22 12:00:00,0.324821759004083,-1,4,628.3
2025-06-22 13:00:00,0.5210370167631526,-1,4,616.2
2025-06-22 14:00:00,0.4927158845799042,-1,4,613.7
2025-06-22 15:00:00,0.5100875571357063,-1,4,607.2
2025-06-22 16:00:00,0.43375558728561625,-1,4,608.8
2025-06-22 17:00:00,0.4734868046550838,-1,4,610.4
2025-06-22 18:00:00,0.46869970791098226,-1,4,607.1
2025-06-22 19:00:00,0.4804671239775115,-1,4,605.2
2025-06-22 20:00:00,0.4224713973013461,-1,4,609.2
2025-06-22 21:00:00,0.43414795592143524,-1,4,606.4
2025-06-22 22:00:00,0.258418947824473,-1,4,615.6
2025-06-22 23:00:00,0.3004547473551541,-1,4,615.5
2025-06-23 00:00:00,0.2833191049722796,-1,4,616.5
2025-06-23 01:00:00,0.27686424661740683,-1,4,620.3
2025-06-23 02:00:00,0.23699901382753313,-1,4,619.5
2025-06-23 03:00:00,0.725287572762163,1,4,619.8
2025-06-23 04:00:00,0.24564857256612432,-1,4,621.0
2025-06-23 05:00:00,0.22423633546541671,-1,4,622.2
2025-06-23 06:00:00,0.40954674103717087,-1,4,623.2
2025-06-23 07:00:00,0.2562571108963345,-1,4,623.7
2025-06-23 08:00:00,0.25780484683386645,-1,4,623.9
2025-06-23 09:00:00,0.2774566945889676,-1,4,620.9
2025-06-23 10:00:00,0.27809913719101903,-1,4,618.5
2025-06-23 11:00:00,0.3178623610856552,-1,4,617.0
2025-06-23 12:00:00,0.29025966249148294,-1,4,619.8
2025-06-23 13:00:00,0.25660904770175424,-1,4,626.3
2025-06-23 14:00:00,0.3329991529727203,-1,4,621.2
2025-06-23 15:00:00,0.31057667965470986,-1,4,622.2
2025-06-23 16:00:00,0.353627731761247,-1,4,619.9
2025-06-23 17:00:00,0.25943409164900344,-1,4,626.8
2025-06-23 18:00:00,0.268666711758739,-1,4,629.4
2025-06-23 19:00:00,0.2877397862485656,-1,4,629.4
2025-06-23 20:00:00,0.2669199522065941,-1,4,632.1
2025-06-23 21:00:00,0.305512511249945,-1,4,632.3
2025-06-23 22:00:00,0.2397094713113306,-1,4,640.9
2025-06-23 23:00:00,0.2839843237494212,-1,4,640.0
2025-06-24 00:00:00,0.3028704279389876,-1,4,638.2
2025-06-24 01:00:00,0.29947718584802335,-1,4,639.0
2025-06-24 02:00:00,0.3032087487871848,-1,4,637.6
2025-06-24 03:00:00,0.2807276430302721,-1,4,639.1
2025-06-24 04:00:00,0.2918563137900801,-1,4,639.8
2025-06-24 05:00:00,0.27897141978504936,-1,4,641.8
2025-06-24 06:00:00,0.29432833288575266,-1,4,640.4
2025-06-24 07:00:00,0.3015037094765798,-1,4,638.5
2025-06-24 08:00:00,0.27902173208524095,-1,4,638.5
2025-06-24 09:00:00,0.29014004365475565,-1,4,638.2
2025-06-24 10:00:00,0.29324646867290227,-1,4,636.7
2025-06-24 11:00:00,0.28204049586727015,-1,4,638.1
2025-06-24 12:00:00,0.284146134736566,-1,4,639.4
2025-06-24 13:00:00,0.28440776204656326,-1,4,639.7
2025-06-24 14:00:00,0.2767714823058001,-1,4,639.7
2025-06-24 15:00:00,0.2978383024684441,-1,4,639.0
2025-06-24 16:00:00,0.2466942744403062,-1,4,643.7
2025-06-24 17:00:00,0.283461627812456,-1,4,642.6
2025-06-24 18:00:00,0.29989158285796086,-1,4,642.0
2025-06-24 19:00:00,0.288181317168265,-1,4,641.9
2025-06-24 20:00:00,0.2731816885968985,-1,4,643.6
2025-06-24 21:00:00,0.5470903669727781,-1,4,642.9
2025-06-24 22:00:00,0.2781742597122069,-1,4,642.9
2025-06-24 23:00:00,0.2726736581459499,-1,4,643.2
2025-06-25 00:00:00,0.3491510825279746,-1,4,644.2
2025-06-25 01:00:00,0.27578420521353464,-1,4,644.6
2025-06-25 02:00:00,0.2816748745822461,-1,4,644.3
2025-06-25 03:00:00,0.2749150552772853,-1,4,647.8
2025-06-25 04:00:00,0.2989881508283628,-1,4,644.5
2025-06-25 05:00:00,0.2941485981598615,-1,4,643.5
2025-06-25 06:00:00,0.2750898666412068,-1,4,645.5
2025-06-25 07:00:00,0.27433454051224904,-1,4,644.7
2025-06-25 08:00:00,0.2799527778704357,-1,4,644.0
2025-06-25 09:00:00,0.2958960236708286,-1,4,642.8
2025-06-25 10:00:00,0.25859156565364033,-1,4,645.4
2025-06-25 11:00:00,0.27479348066222586,-1,4,647.0
2025-06-25 12:00:00,0.28624894385979077,-1,4,646.1
2025-06-25 13:00:00,0.25924183357432173,-1,4,646.9
2025-06-25 14:00:00,0.28997898257079796,-1,4,646.0
2025-06-25 15:00:00,0.313616842986165,-1,4,642.2
2025-06-25 16:00:00,0.30371994785308193,-1,4,642.3
2025-06-25 17:00:00,0.28088758318860146,-1,4,644.7
2025-06-25 18:00:00,0.28061415851315075,-1,4,645.5
2025-06-25 19:00:00,0.274051803914731,-1,4,647.4
2025-06-25 20:00:00,0.28326191296742287,-1,4,647.2
2025-06-25 21:00:00,0.2865823272797743,-1,4,646.7
2025-06-25 22:00:00,0.29931462378723633,-1,4,645.0
2025-06-25 23:00:00,0.29591912008366583,-1,4,645.9
2025-06-26 00:00:00,0.29570888221943203,-1,4,647.0
2025-06-26 01:00:00,0.2759266161105724,-1,4,647.7
2025-06-26 02:00:00,0.2782044844970812,-1,4,648.9
2025-06-26 03:00:00,0.28598427886697875,-1,4,648.2
2025-06-26 04:00:00,0.288019006295873,-1,4,647.1
2025-06-26 05:00:00,0.29674215685535094,-1,4,646.6
2025-06-26 06:00:00,0.2948340815307579,-1,4,645.1
2025-06-26 07:00:00,0.27729554112715793,-1,4,647.0
2025-06-26 08:00:00,0.2835688366472875,-1,4,647.7
2025-06-26 09:00:00,0.3157981333276192,-1,4,646.0
2025-06-26 10:00:00,0.2831143047208329,-1,4,645.6
2025-06-26 11:00:00,0.2942065033081495,-1,4,644.3
2025-06-26 12:00:00,0.3116724819581014,-1,4,643.1
2025-06-26 13:00:00,0.3155061202139409,-1,4,641.9
2025-06-26 14:00:00,0.2853301911938148,-1,4,644.0
2025-06-26 15:00:00,0.2929591039361043,-1,4,644.7
2025-06-26 16:00:00,0.2883260544861198,-1,4,646.2
2025-06-26 17:00:00,0.30024132849997587,-1,4,644.9
2025-06-26 18:00:00,0.2842906617772339,-1,4,645.3
2025-06-26 19:00:00,0.2888814775173103,-1,4,644.9
2025-06-26 20:00:00,0.2834149321087406,-1,4,644.5
2025-06-26 21:00:00,0.31918612616825665,-1,4,644.5
2025-06-26 22:00:00,0.311756417646661,-1,4,642.3
2025-06-26 23:00:00,0.30554671580824067,-1,4,641.9
2025-06-27 00:00:00,0.3148894650271921,-1,4,640.1
2025-06-27 01:00:00,0.2869591558709662,-1,4,643.7
2025-06-27 02:00:00,0.28217554573171316,-1,4,644.6
2025-06-27 03:00:00,0.2826715724789131,-1,4,645.7
2025-06-27 04:00:00,0.29504894654318137,-1,4,645.5
2025-06-27 05:00:00,0.29839083288510554,-1,4,644.2
2025-06-27 06:00:00,0.2951276813250041,-1,4,646.2
2025-06-27 07:00:00,0.3266052534619689,-1,4,643.3
2025-06-27 08:00:00,0.29156001202071635,-1,4,644.5
2025-06-27 09:00:00,0.3012920661588965,-1,4,644.5
2025-06-27 10:00:00,0.30959847121271533,-1,4,644.4
2025-06-27 11:00:00,0.2968278489829228,-1,4,645.1
2025-06-27 12:00:00,0.3099196274451126,-1,4,643.7
2025-06-27 13:00:00,0.29833464219834455,-1,4,645.1
2025-06-27 14:00:00,0.31666931170956925,-1,4,644.8
2025-06-27 15:00:00,0.2986762723010926,-1,4,646.4
2025-06-27 16:00:00,0.304981776961923,-1,4,645.6
2025-06-27 17:00:00,0.3183239819261062,-1,4,643.9
2025-06-27 18:00:00,0.31260320061302393,-1,4,642.6
2025-06-27 19:00:00,0.2935936841452135,-1,4,644.9
2025-06-27 20:00:00,0.29037033926059774,-1,4,645.9
2025-06-27 21:00:00,0.29425151542649236,-1,4,646.1
2025-06-27 22:00:00,0.29699501423268515,-1,4,646.1
2025-06-27 23:00:00,0.3069736075505232,-1,4,645.4
2025-06-28 00:00:00,0.29662286685132544,-1,4,644.9
2025-06-28 01:00:00,0.29604899398715995,-1,4,645.5
2025-06-28 02:00:00,0.2987728302922286,-1,4,644.8
2025-06-28 03:00:00,0.29587106852617584,-1,4,644.1
2025-06-28 04:00:00,0.3040527233353379,-1,4,644.5
2025-06-28 05:00:00,0.28565329980408183,-1,4,644.4
2025-06-28 06:00:00,0.2755197608816966,-1,4,646.1
2025-06-28 07:00:00,0.27412142062074796,-1,4,646.7
2025-06-28 08:00:00,0.28164813349307033,-1,4,645.3
2025-06-28 09:00:00,0.2768768704793551,-1,4,646.5
2025-06-28 10:00:00,0.2862553250965727,-1,4,646.2
2025-06-28 11:00:00,0.2803235012830875,-1,4,645.9
2025-06-28 12:00:00,0.28570346258635904,-1,4,645.8
2025-06-28 13:00:00,0.2926316879634612,-1,4,645.0
2025-06-28 14:00:00,0.2805362479544184,-1,4,646.0
2025-06-28 15:00:00,0.2864893886050492,-1,4,646.1
2025-06-28 16:00:00,0.29560253531537445,-1,4,645.3
2025-06-28 17:00:00,0.29075305230128595,-1,4,646.7
2025-06-28 18:00:00,0.29425462625358123,-1,4,646.4
2025-06-28 19:00:00,0.35498719869932577,-1,4,647.0
2025-06-28 20:00:00,0.29994561257752894,-1,4,647.5
2025-06-28 21:00:00,0.2848101823339971,-1,4,647.9
2025-06-28 22:00:00,0.31241509369021736,-1,4,648.5
2025-06-28 23:00:00,0.2876645005579734,-1,4,648.3
2025-06-29 00:00:00,0.29161635658238405,-1,4,647.8
2025-06-29 01:00:00,0.29684148567885454,-1,4,647.0
2025-06-29 02:00:00,0.2826911717558991,-1,4,648.1
2025-06-29 03:00:00,0.303722348194392,-1,4,648.2
2025-06-29 04:00:00,0.29127536543008803,-1,4,648.7
2025-06-29 05:00:00,0.28509288972661606,-1,4,649.2
2025-06-29 06:00:00,0.29795462285454544,-1,4,649.0
2025-06-29 07:00:00,0.29304433885810227,-1,4,649.0
2025-06-29 08:00:00,0.28760807159501534,-1,4,649.7
2025-06-29 09:00:00,0.29690218954934455,-1,4,649.3
2025-06-29 10:00:00,0.3026189823433783,-1,4,649.8
2025-06-29 11:00:00,0.2963207987972737,-1,4,650.6
2025-06-29 12:00:00,0.30815990696491163,-1,4,650.2
2025-06-29 13:00:00,0.3013144871508791,-1,4,649.7
2025-06-29 14:00:00,0.3057529940779107,-1,4,648.5
2025-06-29 15:00:00,0.3805338440190619,-1,4,648.7
2025-06-29 16:00:00,0.39246359297858485,-1,4,648.6
2025-06-29 17:00:00,0.38321408181749306,-1,4,648.4
2025-06-29 18:00:00,0.3446829043470412,-1,4,648.8
2025-06-29 19:00:00,0.3912501533610517,-1,4,648.3
2025-06-29 20:00:00,0.4074156827327517,-1,4,647.6
2025-06-29 21:00:00,0.3644123246405812,-1,4,648.6
2025-06-29 22:00:00,0.32708101291208813,-1,4,654.2
2025-06-29 23:00:00,0.3814984266584869,-1,4,654.7
2025-06-30 00:00:00,0.3843709022627779,-1,4,654.4
2025-06-30 01:00:00,0.3612360445820771,-1,4,653.1
2025-06-30 02:00:00,0.36235216667137166,-1,4,653.6
2025-06-30 03:00:00,0.40019613991684233,-1,4,655.2
2025-06-30 04:00:00,0.4230856806409311,-1,4,654.6
2025-06-30 05:00:00,0.4065990761632404,-1,4,654.9
2025-06-30 06:00:00,0.40317706778582346,-1,4,653.0
2025-06-30 07:00:00,0.38428366668043973,-1,4,654.2
2025-06-30 08:00:00,0.44406433626412567,-1,4,653.1
2025-06-30 09:00:00,0.40275546742326895,-1,4,651.7
2025-06-30 10:00:00,0.3584286951788898,-1,4,652.9
2025-06-30 11:00:00,0.38376850906480303,-1,4,653.9
2025-06-30 12:00:00,0.390771776022169,-1,4,653.3
2025-06-30 13:00:00,0.3807785916776726,-1,4,652.9
2025-06-30 14:00:00,0.44947071943986006,-1,4,651.1
2025-06-30 15:00:00,0.3333831291614828,-1,4,656.3
2025-06-30 16:00:00,0.37093856281535176,-1,4,658.2
2025-06-30 17:00:00,0.39756764953028095,-1,4,657.9
2025-06-30 18:00:00,0.4403384590655853,-1,4,657.4
2025-06-30 19:00:00,0.3980893765146112,-1,4,659.1
2025-06-30 20:00:00,0.3930864915165925,-1,4,658.5
2025-06-30 21:00:00,0.45216546603841085,-1,4,656.6
2025-06-30 22:00:00,0.32154332374224404,-1,4,656.9
2025-06-30 23:00:00,0.32945363126958427,-1,4,656.8
2025-07-01 00:00:00,0.33197566559207486,-1,4,657.9
2025-07-01 01:00:00,0.31544632138223583,-1,4,657.7
2025-07-01 02:00:00,0.4389933147936056,-1,4,656.5
2025-07-01 03:00:00,0.43711563180073165,-1,4,655.4
2025-07-01 04:00:00,0.47510742509042403,-1,4,652.1
2025-07-01 05:00:00,0.45430220448947484,-1,4,651.9
2025-07-01 06:00:00,0.41962276462267145,-1,4,653.0
2025-07-01 07:00:00,0.42552452325115975,-1,4,653.6
2025-07-01 08:00:00,0.4624729724488069,-1,4,651.9
2025-07-01 09:00:00,0.4398181106376775,-1,4,652.6
2025-07-01 10:00:00,0.43068827659366093,-1,4,652.8
2025-07-01 11:00:00,0.4622135633649437,-1,4,651.9
2025-07-01 12:00:00,0.474338242746033,-1,4,650.3
2025-07-01 13:00:00,0.4579144212000906,-1,4,650.8
2025-07-01 14:00:00,0.48714733292471146,-1,4,646.8
2025-07-01 15:00:00,0.49758524316081854,-1,4,645.6
2025-07-01 16:00:00,0.4543539137167262,-1,4,645.8
2025-07-01 17:00:00,0.4437486537511314,-1,4,646.0
2025-07-01 18:00:00,0.43414685510415724,-1,4,644.5
2025-07-01 19:00:00,0.3897070999930467,-1,4,645.3
2025-07-01 20:00:00,0.4523578228003398,-1,4,645.7
2025-07-01 21:00:00,0.3947150194834137,-1,4,646.2
2025-07-01 22:00:00,0.4075104261629564,-1,4,645.2
2025-07-01 23:00:00,0.3974827460045789,-1,4,646.1
2025-07-02 00:00:00,0.45627042899254994,-1,4,645.3
2025-07-02 01:00:00,0.420923750276007,-1,4,646.8
2025-07-02 02:00:00,0.38139074941275086,-1,4,648.6
2025-07-02 03:00:00,0.3483248644789362,-1,4,649.3
2025-07-02 04:00:00,0.3652006014598336,-1,4,650.0
2025-07-02 05:00:00,0.38810002067370514,-1,4,650.3
2025-07-02 06:00:00,0.3271359011814422,-1,4,655.6
2025-07-02 07:00:00,0.34798317560823694,-1,4,657.0
2025-07-02 08:00:00,0.29193560448690087,-1,4,659.1
2025-07-02 09:00:00,0.39105336354868686,-1,4,658.0
2025-07-02 10:00:00,0.3895791596853217,-1,4,657.3
2025-07-02 11:00:00,0.3075122608144284,-1,4,656.8
2025-07-02 12:00:00,0.38106529202881284,-1,4,656.1
2025-07-02 13:00:00,0.2959194777682807,-1,4,657.6
2025-07-02 14:00:00,0.2909520933303726,-1,4,658.8
2025-07-02 15:00:00,0.2711905392005076,-1,4,661.2
2025-07-02 16:00:00,0.2593931452456436,-1,4,663.7
2025-07-02 17:00:00,0.2814451041316012,-1,4,662.7
2025-07-02 18:00:00,0.2742880681444537,-1,4,663.2
2025-07-02 19:00:00,0.281559670548272,-1,4,663.3
2025-07-02 20:00:00,0.3094679038077438,-1,4,662.4
2025-07-02 21:00:00,0.2888400692268072,-1,4,661.6
2025-07-02 22:00:00,0.2985239162421055,-1,4,661.5
2025-07-02 23:00:00,0.3110692149599699,-1,4,659.5
2025-07-03 00:00:00,0.2954090613574183,-1,4,659.4
2025-07-03 01:00:00,0.28951969469596256,-1,4,660.5
2025-07-03 02:00:00,0.3112584854025896,-1,4,658.9
2025-07-03 03:00:00,0.3038777237428271,-1,4,659.0
2025-07-03 04:00:00,0.29543038984593284,-1,4,659.1
2025-07-03 05:00:00,0.2751125454133978,-1,4,660.4
2025-07-03 06:00:00,0.28693807416593164,-1,4,660.8
2025-07-03 07:00:00,0.29612189595890065,-1,4,662.4
2025-07-03 08:00:00,0.29602704930380513,-1,4,661.1
2025-07-03 09:00:00,0.2704313615735969,-1,4,663.2
2025-07-03 10:00:00,0.2925147307511892,-1,4,662.4
2025-07-03 11:00:00,0.3076585150941801,-1,4,661.5
2025-07-03 12:00:00,0.32454389106898207,-1,4,660.4
2025-07-03 13:00:00,0.268918413833652,-1,4,663.4
2025-07-03 14:00:00,0.3106918505955722,-1,4,662.2
2025-07-03 15:00:00,0.3353135730687323,-1,4,656.5
2025-07-03 16:00:00,0.3034141220891386,-1,4,658.0
2025-07-03 17:00:00,0.3014238249722652,-1,4,658.6
2025-07-03 18:00:00,0.28691795588405533,-1,4,660.0
2025-07-03 19:00:00,0.2915719423145983,-1,4,661.1
2025-07-03 20:00:00,0.2963864545683387,-1,4,661.4
2025-07-03 21:00:00,0.29509890006158296,-1,4,662.8
2025-07-03 22:00:00,0.28862692789308286,-1,4,663.5
2025-07-03 23:00:00,0.2939063429913594,-1,4,663.4
2025-07-04 00:00:00,0.29532356416304784,-1,4,661.9
2025-07-04 01:00:00,0.2839829109741903,-1,4,661.6
2025-07-04 02:00:00,0.29991974163775714,-1,4,660.3
2025-07-04 03:00:00,0.3035886016645783,-1,4,661.8
2025-07-04 04:00:00,0.30083969312213993,-1,4,659.5
2025-07-04 05:00:00,0.3021344866349474,-1,4,660.0
2025-07-04 06:00:00,0.30496371483424894,-1,4,657.9
2025-07-04 07:00:00,0.31046258722048525,-1,4,655.6
2025-07-04 08:00:00,0.28696280289602577,-1,4,657.5
2025-07-04 09:00:00,0.28034218674412353,-1,4,657.5
2025-07-04 10:00:00,0.2870056722601219,-1,4,658.9
2025-07-04 11:00:00,0.2867759561272756,-1,4,659.3
2025-07-04 12:00:00,0.2997301323814435,-1,4,658.4
2025-07-04 13:00:00,0.33857392222984556,-1,4,655.2
2025-07-04 14:00:00,0.3085457065569317,-1,4,655.1
2025-07-04 15:00:00,0.31564603026703203,-1,4,652.3
2025-07-04 16:00:00,0.3131733341591827,-1,4,651.7
2025-07-04 17:00:00,0.2940777559054841,-1,4,652.9
2025-07-04 18:00:00,0.3125377470035514,-1,4,651.0
2025-07-04 19:00:00,0.3074068665968388,-1,4,651.1
2025-07-04 20:00:00,0.28399931781261406,-1,4,652.0
2025-07-04 21:00:00,0.2893066025000952,-1,4,652.5
2025-07-04 22:00:00,0.277599501404337,-1,4,653.5
2025-07-04 23:00:00,0.2900129820466465,-1,4,653.1
2025-07-05 00:00:00,0.28411648009301016,-1,4,654.2
2025-07-05 01:00:00,0.2924112215165043,-1,4,654.2
2025-07-05 02:00:00,0.27966345771357853,-1,4,654.3
2025-07-05 03:00:00,0.36066004851511513,-1,4,655.4
2025-07-05 04:00:00,0.371128519372362,-1,4,654.8
2025-07-05 05:00:00,0.3418997527000416,-1,4,655.5
2025-07-05 06:00:00,0.2752619079276781,-1,4,655.8
2025-07-05 07:00:00,0.29297654580051985,-1,4,654.2
2025-07-05 08:00:00,0.36060722078685087,-1,4,654.0
2025-07-05 09:00:00,0.3738941380820753,-1,4,654.8
2025-07-05 10:00:00,0.37538650790804173,-1,4,654.5
2025-07-05 11:00:00,0.3581987465545702,-1,4,655.1
2025-07-05 12:00:00,0.36389070198448337,-1,4,654.9
2025-07-05 13:00:00,0.3701757186865988,-1,4,654.4
2025-07-05 14:00:00,0.35277843740523535,-1,4,654.6
2025-07-05 15:00:00,0.37807627542345573,-1,4,653.8
2025-07-05 16:00:00,0.3352012626934143,-1,4,653.3
2025-07-05 17:00:00,0.3297259808829661,-1,4,653.2
2025-07-05 18:00:00,0.35187565385395697,-1,4,652.2
2025-07-05 19:00:00,0.3298483578383544,-1,4,653.5
2025-07-05 20:00:00,0.35113736357911784,-1,4,654.5
2025-07-05 21:00:00,0.3324239495503529,-1,4,655.3
2025-07-05 22:00:00,0.3378935515718583,-1,4,655.7
2025-07-05 23:00:00,0.34274540844581763,-1,4,655.7
2025-07-06 00:00:00,0.3202449789320555,-1,4,656.1
2025-07-06 01:00:00,0.33614531676384857,-1,4,655.2
2025-07-06 02:00:00,0.35270491444097146,-1,4,654.2
2025-07-06 03:00:00,0.3315701121512363,-1,4,654.4
2025-07-06 04:00:00,0.3661561198406781,-1,4,653.5
2025-07-06 05:00:00,0.3433819136458211,-1,4,653.7
2025-07-06 06:00:00,0.34072573002620166,-1,4,654.9
2025-07-06 07:00:00,0.37172892249174866,-1,4,654.4
2025-07-06 08:00:00,0.34983480327201055,-1,4,654.2
2025-07-06 09:00:00,0.37346599126284535,-1,4,653.5
2025-07-06 10:00:00,0.3833056970755944,-1,4,654.2
2025-07-06 11:00:00,0.3191638569951115,-1,4,656.0
2025-07-06 12:00:00,0.32243107312881886,-1,4,657.2
2025-07-06 13:00:00,0.35941421162825166,-1,4,661.1
2025-07-06 14:00:00,0.3782151914349954,-1,4,660.8
2025-07-06 15:00:00,0.34863710667532993,-1,4,662.5
2025-07-06 16:00:00,0.3398502025012795,-1,4,663.1
2025-07-06 17:00:00,0.35383594966644544,-1,4,662.5
2025-07-06 18:00:00,0.37682985800228447,-1,4,661.9
2025-07-06 19:00:00,0.32628949821605663,-1,4,662.8
2025-07-06 20:00:00,0.36258889904164676,-1,4,660.6
2025-07-06 21:00:00,0.41067365348090595,-1,4,662.3
2025-07-06 22:00:00,0.36916541149599785,-1,4,663.3
2025-07-06 23:00:00,0.3685193211551676,-1,4,662.7
2025-07-07 00:00:00,0.3752976971575574,-1,4,661.1
2025-07-07 01:00:00,0.38605967486401155,-1,4,660.7
2025-07-07 02:00:00,0.3938712513595201,-1,4,661.4
2025-07-07 03:00:00,0.4169907373357817,-1,4,660.4
2025-07-07 04:00:00,0.4024993586364952,-1,4,660.7
2025-07-07 05:00:00,0.4091950741479948,-1,4,660.9
2025-07-07 06:00:00,0.42622609137643147,-1,4,660.8
2025-07-07 07:00:00,0.39152251353449513,-1,4,662.2
2025-07-07 08:00:00,0.3704380466245434,-1,4,662.9
2025-07-07 09:00:00,0.3879525316978238,-1,4,661.9
2025-07-07 10:00:00,0.3862062712141249,-1,4,661.5
2025-07-07 11:00:00,0.3549747043255429,-1,4,662.0
2025-07-07 12:00:00,0.38930581786878893,-1,4,661.1
2025-07-07 13:00:00,0.35989668346795334,-1,4,662.0
2025-07-07 14:00:00,0.42852676307220805,-1,4,659.3
2025-07-07 15:00:00,0.37893641416558055,-1,4,658.5
2025-07-07 16:00:00,0.4266439934367849,-1,4,656.8
2025-07-07 17:00:00,0.3959185924135203,-1,4,658.5
2025-07-07 18:00:00,0.32851910066030043,-1,4,660.5
2025-07-07 19:00:00,0.2780428966798423,-1,4,661.1
2025-07-07 20:00:00,0.3819798796979794,-1,4,658.8
2025-07-07 21:00:00,0.3817554672128267,-1,4,659.8
2025-07-07 22:00:00,0.358813083952969,-1,4,659.7
2025-07-07 23:00:00,0.2699609648605036,-1,4,660.7
2025-07-08 00:00:00,0.26684693363078565,-1,4,660.8
2025-07-08 01:00:00,0.40623414189595936,-1,4,658.3
2025-07-08 02:00:00,0.3413353429569075,-1,4,657.9
2025-07-08 03:00:00,0.31772484679112334,-1,4,659.5
2025-07-08 04:00:00,0.34108004005605425,-1,4,659.4
2025-07-08 05:00:00,0.33069952753302645,-1,4,659.3
2025-07-08 06:00:00,0.334587304092496,-1,4,659.8
2025-07-08 07:00:00,0.3442074655527377,-1,4,659.4
2025-07-08 08:00:00,0.33021435581386527,-1,4,660.3
2025-07-08 09:00:00,0.35038941001029206,-1,4,659.8
2025-07-08 10:00:00,0.3301377438324361,-1,4,659.7
2025-07-08 11:00:00,0.3128043863807088,-1,4,661.0
2025-07-08 12:00:00,0.33153695163206315,-1,4,661.0
2025-07-08 13:00:00,0.32772317593485106,-1,4,661.4
2025-07-08 14:00:00,0.40500643093987887,-1,4,658.1
2025-07-08 15:00:00,0.3727845384685498,-1,4,657.8
2025-07-08 16:00:00,0.31598199111585706,-1,4,658.4
2025-07-08 17:00:00,0.2954657923577295,-1,4,660.3
2025-07-08 18:00:00,0.32926272121237626,-1,4,661.5
2025-07-08 19:00:00,0.34758716815466423,-1,4,660.8
2025-07-08 20:00:00,0.4048388911899748,-1,4,658.5
2025-07-08 21:00:00,0.37188249600286477,-1,4,659.4
2025-07-08 22:00:00,0.35465165679236577,-1,4,659.7
2025-07-08 23:00:00,0.3662586978313595,-1,4,660.0
2025-07-09 00:00:00,0.32294795148459793,-1,4,661.3
2025-07-09 01:00:00,0.36655026879082475,-1,4,660.3
2025-07-09 02:00:00,0.34715636717699244,-1,4,661.3
2025-07-09 03:00:00,0.3891005623812678,-1,4,661.3
2025-07-09 04:00:00,0.3553342889733522,-1,4,661.9
2025-07-09 05:00:00,0.3299708124176405,-1,4,663.9
2025-07-09 06:00:00,0.37168820119193463,-1,4,663.2
2025-07-09 07:00:00,0.3610769026497986,-1,4,662.2
2025-07-09 08:00:00,0.38324578492156064,-1,4,660.3
2025-07-09 09:00:00,0.39628093308653733,-1,4,659.5
2025-07-09 10:00:00,0.4198451178784083,-1,4,660.1
2025-07-09 11:00:00,0.3426849816665727,-1,4,660.9
2025-07-09 12:00:00,0.3422306791866951,-1,4,661.8
2025-07-09 13:00:00,0.365935006908383,-1,4,661.7
2025-07-09 14:00:00,0.3579694906279248,-1,4,661.6
2025-07-09 15:00:00,0.35722242798920806,-1,4,662.3
2025-07-09 16:00:00,0.33961649511539876,-1,4,662.6
2025-07-09 17:00:00,0.3419804223740103,-1,4,662.6
2025-07-09 18:00:00,0.3252847082479011,-1,4,664.9
